ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_2DZjyY9mEBgD0sd,Greating,,,,,,,,,,,,,,,,,1,48,1,5,2,2,2,1,1,11226,"Administration, support, and waste management",Yes,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_1n6NCMaiEFTdJtW,I dont know,,,,,,,,,,,,,,,,,1,23,1,8,1,1,2,10,3,77484,Construction,Yes,Somewhat agree,Somewhat agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Strongly agree
R_3spozprJVpvTRS3,Countries ,,,,,,,,,,,,,,,,,1,44,2,5,15,2,6,1,4,87557,Utilities,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_pDXEAHCT1q7s5Cp,None ,,,,,,,,,,,,,,,,,1,44,2,1,1,2,4,4,3,34859,Utilities,No,Strongly agree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Neither agree nor disagree
R_1d6lEZYboNpFmit,None,,,,,,,,,,,,,,,,,1,21,2,1,2,1,4,1,3,33168,"Professional, scientific, and technical services",Yes,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Strongly agree
R_1OksJkrTPWpj2tw,Just something important,,,,,,,,,,,,,,,,,1,29,2,4,2,1,2,10,3,35773,Retail Trade,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat agree
R_5suVQ8Vu3GVM4V3,None,,,,,,,,,,,,,,,,,1,46,1,2,2,1,6,1,3,33157,Oil and Gas,Yes,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Strongly agree
R_1ITa0fMEV4kgqkA,IDK,,,,,,,,,,,,,,,,,1,40,1,20,1,1,7,1,3,79072,Information and Telecommunications,No,,,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Strongly agree
R_2pXDmHh1owumr7e,Did DemocratIC senators support it,,1,,,,,,,,,,,,,,,,39,1,21,1,1,7,1,2,55414,"Professional, scientific, and technical services",No,Somewhat agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat disagree
R_V1KfGwVATFVdnGx,good,,,,,,,,,,,,,,,,,1,42,1,20,1,1,7,1,4,90230,"Manufacturing - machinery, electronics etc.",No,Strongly agree,Somewhat agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Very many.,Strongly agree
